,Pandas Time (s),Pandopt Time (s),Checksum Pandas,Checksum Pandopt,Pandas Error,Pandopt Error,time reduction,performance multiplicator
"Size: 10^3, Func: agg_sum, Test: 5",,0.00039002299308776855,,"0   -16.592546
1   -15.636266
2   -18.316778
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 6",,0.0003876230039168149,,"0    41.921337
1    44.384838
2    42.517460
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 7",,0.00038854198646731675,,"0    13.631796
1    12.757808
2    11.220984
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 8",,0.00039001298137009144,,"0   -104.240395
1   -106.784470
2   -104.169220
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 9",,0.00038894201861694455,,"0    47.011440
1    45.321255
2    42.084080
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 10",,0.00038864300586283207,,"0    60.623066
1    70.012817
2    70.036705
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 11",,0.0003942520124837756,,"0   -29.742327
1   -28.450300
2   -25.969564
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 12",,0.000389573018765077,,"0   -1.738653
1    1.343444
2    5.185707
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 13",,0.0003907930222339928,,"0   -0.379001
1   -3.867815
2   -2.252669
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_sum, Test: 14",,0.0003891320084221661,,"0    45.622959
1    49.100098
2    52.868431
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^3, Func: agg_mean, Test: 0",0.014389245014172047,,"A   -32.378876
B    56.299987
C   -24.800054
D   -36.585199
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 1",0.014454415999352932,,"A   -85.285896
B    25.001035
C   -41.827759
D    32.400532
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 2",0.014581436989828944,,"A   -30.971743
B    28.694938
C   -59.826468
D   -14.530366
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 3",0.014669675991171971,,"A    45.624058
B   -20.218838
C   -50.549681
D   -58.266948
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 4",0.01476722801453434,,"A    -7.438799
B   -62.813916
C   -30.050687
D   -38.447752
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 5",0.014455115015152842,,"A     9.496392
B    36.532967
C   -60.086585
D    17.704063
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 6",0.014623896015109494,,"A   -10.845027
B   -24.137446
C    75.254172
D    10.882944
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 7",0.014586166013032198,,"A     5.733511
B    -4.104521
C   -22.943354
D    36.511482
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 8",0.014521356002660468,,"A   -65.510508
B   -45.800483
C    13.850877
D    45.511471
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 9",0.01449746498838067,,"A    -3.340823
B   -19.349049
C   -77.370420
D    19.681740
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 10",0.014479545003268868,,"A   -22.950214
B     8.807864
C    38.745641
D     9.189438
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 11",0.014378853986272588,,"A    13.386874
B   -38.565215
C    34.781933
D   -55.229108
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 12",0.01447060500504449,,"A    29.758563
B    -0.164581
C    10.883064
D    15.771881
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 13",0.014303605013992637,,"A    -32.703698
B     33.841605
C     -8.558492
D   -104.037959
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_mean, Test: 14",0.014501914993161336,,"A    -7.668378
B    24.743002
C   -71.110548
D     5.188821
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 0",0.009554662014124915,,"A    836.220042
B    845.836381
C    793.651090
D    855.833493
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 1",0.009593071998097003,,"A    848.596741
B    863.146754
C    850.324701
D    855.250419
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 2",0.009613042988348752,,"A    848.853324
B    898.586761
C    816.731469
D    876.328516
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 3",0.009591103007551283,,"A    849.455977
B    757.574813
C    842.108725
D    827.079360
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 4",0.009704164986032993,,"A    866.830358
B    853.649806
C    795.187227
D    897.196191
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 5",0.00972257400280796,,"A    853.521822
B    851.626419
C    793.887533
D    851.041663
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 6",0.009611782996216789,,"A    848.653953
B    881.111226
C    804.104006
D    848.717284
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 7",0.009745064016897231,,"A    886.533428
B    859.294768
C    874.934348
D    840.805044
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 8",0.009686783974757418,,"A    838.834269
B    868.536833
C    885.534288
D    877.706060
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 9",0.009743564005475491,,"A    756.503219
B    875.552464
C    904.275968
D    775.908529
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 10",0.009600593999493867,,"A    893.875748
B    870.405759
C    836.216691
D    832.939279
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 11",0.00975033501163125,,"A    831.181902
B    876.493904
C    864.858479
D    851.460329
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 12",0.009753482998348773,,"A    817.415458
B    853.797481
C    865.082660
D    871.653080
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 13",0.009714535000966862,,"A    899.799329
B    841.447689
C    890.602466
D    810.701302
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_max, Test: 14",0.009669413993833587,,"A    882.124405
B    840.625965
C    868.374482
D    867.236364
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 0",0.009643864003010094,,"A   -918.832233
B   -731.744270
C   -824.690832
D   -880.392620
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 1",0.009541702980641276,,"A   -854.515583
B   -841.082528
C   -813.032155
D   -882.994983
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 2",0.009531560994219035,,"A   -818.445724
B   -805.449613
C   -893.592248
D   -826.166420
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 3",0.009484562004217878,,"A   -879.746877
B   -856.310062
C   -854.210422
D   -819.734621
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 4",0.009491653006989509,,"A   -760.009716
B   -904.781555
C   -845.279881
D   -885.096280
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 5",0.009653483983129263,,"A   -837.472445
B   -841.837574
C   -866.721129
D   -826.854076
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 6",0.009757194988196716,,"A   -757.533974
B   -848.995697
C   -840.679322
D   -825.872615
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 7",0.009666874015238136,,"A   -839.457951
B   -804.691608
C   -858.037276
D   -853.510965
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 8",0.009709012985695153,,"A   -836.732428
B   -851.181202
C   -876.937047
D   -862.200507
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 9",0.00967773501179181,,"A   -888.832345
B   -894.049822
C   -923.878847
D   -786.649465
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 10",0.009633763984311372,,"A   -838.932024
B   -883.159735
C   -815.180049
D   -805.279701
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 11",0.009706444019684568,,"A   -846.844459
B   -861.044761
C   -793.006134
D   -798.583294
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 12",0.009684523014584556,,"A   -834.488828
B   -906.272117
C   -903.334274
D   -808.052621
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 13",0.00957572300103493,,"A   -819.557716
B   -880.881441
C   -791.450924
D   -781.664168
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_min, Test: 14",0.009695954999187961,,"A   -893.666176
B   -884.715990
C   -805.554800
D   -793.378796
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 0",0.05471073102671653,,"A    730.320489
B    743.877879
C    761.926220
D    711.055652
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 1",0.054316897003445774,,"A    702.969384
B    749.304007
C    720.966216
D    722.327309
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 2",0.05448144901311025,,"A    689.904492
B    731.524319
C    744.392707
D    699.736598
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 3",0.05410725699039176,,"A    748.593580
B    713.286825
C    727.943039
D    726.528348
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 4",0.05424628799664788,,"A    731.527217
B    722.445921
C    727.496396
D    722.627560
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 5",0.05416366699500941,,"A    733.875274
B    738.908603
C    700.328459
D    727.700810
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 6",0.05438998798490502,,"A    778.208529
B    730.714475
C    710.450352
D    757.359811
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 7",0.05410397599916905,,"A    741.620111
B    702.219627
C    737.299346
D    692.184781
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 8",0.05446726901573129,,"A    703.555158
B    709.588886
C    690.656585
D    751.520910
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 9",0.05473065099795349,,"A    694.264644
B    716.341295
C    734.794786
D    732.416100
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 10",0.05459534999681637,,"A    691.112714
B    712.289336
C    736.522749
D    706.905807
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 11",0.0544086080044508,,"A    719.390046
B    716.373805
C    741.223639
D    734.257509
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 12",0.054307818005327135,,"A    734.693227
B    730.109323
C    719.743936
D    708.568331
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 13",0.05461714000557549,,"A    722.799304
B    725.318004
C    729.660391
D    735.191206
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^3, Func: agg_std, Test: 14",0.05485441201017238,,"A    704.311392
B    739.819282
C    715.581286
D    737.161194
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_sum, Test: 0",,2.894584216992371,,"0   -27.913895
1   -28.722122
2   -31.266624
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 1",,0.006346063019009307,,"0    485.745544
1    483.016998
2    482.842529
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 2",,0.0064636119932401925,,"0   -58.025578
1   -60.078735
2   -59.996151
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 3",,0.006313321995548904,,"0   -75.150108
1   -78.794373
2   -80.836296
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 4",,0.0063830920262262225,,"0    113.859894
1    115.564629
2    116.742004
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 5",,0.0063260320166591555,,"0   -224.594498
1   -232.414108
2   -231.283295
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 6",,0.00638564201653935,,"0   -63.683586
1   -65.826996
2   -66.030350
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 7",,0.006345672009047121,,"0   -48.814682
1   -54.426685
2   -54.441032
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 8",,0.006482611992396414,,"0    133.201752
1    129.493149
2    130.985870
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 9",,0.006304381997324526,,"0   -191.118546
1   -192.366241
2   -188.799759
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 10",,0.006435743009205908,,"0   -162.949997
1   -162.491287
2   -167.324478
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 11",,0.006381510989740491,,"0    57.164982
1    58.271633
2    62.034828
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 12",,0.006490742991445586,,"0   -405.657837
1   -403.342865
2   -399.529755
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 13",,0.006355220975819975,,"0    113.973518
1    112.629623
2    110.226883
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_sum, Test: 14",,0.0063868029974401,,"0    159.932022
1    156.695312
2    156.417755
dtype: float32",axis 1 is out of bounds for array of dimension 1,,,
"Size: 10^4, Func: agg_mean, Test: 0",0.14229736701236106,,"A    35.288368
B   -60.448186
C    39.686779
D   -27.925318
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 1",0.14108705800026655,,"A    -24.025528
B    -32.724389
C   -121.899716
D    -78.050454
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 2",0.14251216800766997,,"A    74.920562
B   -27.457468
C   -57.338676
D    68.458761
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 3",0.14243804800207727,,"A   -36.116339
B   -72.750288
C    48.500092
D     0.891819
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 4",0.14329320398974232,,"A    -66.308356
B   -177.401818
C     66.899245
D   -198.558643
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 5",0.1416334430105053,,"A   -33.566116
B   -57.665416
C    -3.014415
D   -28.669103
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 6",0.14168768300442025,,"A   -111.019371
B    215.331202
C     96.053226
D    -26.782574
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 7",0.1426683489989955,,"A    115.657138
B    -23.257023
C    -15.221586
D    119.006717
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 8",0.14297953998902813,,"A     60.371854
B    -67.748936
C    -12.369039
D   -184.625927
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 9",0.1422141549992375,,"A     28.047279
B    -90.089491
C   -178.323434
D    -79.808060
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 10",0.14272265799809247,,"A    53.005393
B     2.796050
C   -72.657490
D   -46.667182
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 11",0.1417629919887986,,"A     37.960976
B    104.526195
C    -44.458197
D     13.723235
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 12",0.14275415800511837,,"A     36.441247
B    -77.073947
C    105.643398
D     12.984270
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 13",0.14182889298535883,,"A   -139.730860
B    107.475467
C    130.751691
D    -18.729521
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_mean, Test: 14",0.1422061959747225,,"A    113.815461
B     49.808494
C    -32.026645
D     74.130932
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 0",0.0943085300095845,,"A    8397.641901
B    8387.395236
C    8531.171840
D    8429.621565
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 1",0.0945046819979325,,"A    8479.729232
B    8599.688260
C    8576.574643
D    8596.631847
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 2",0.0947861919994466,,"A    8547.068719
B    8286.288908
C    8524.967137
D    8159.336871
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 3",0.09409842800232582,,"A    8332.850174
B    8362.195727
C    8488.896352
D    8459.844970
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 4",0.09360289599862881,,"A    8364.494957
B    8518.911799
C    8608.130911
D    8362.455526
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 5",0.09478634299011901,,"A    8308.435462
B    8340.909317
C    8417.190672
D    8389.762096
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 6",0.09459789202082902,,"A    8561.108740
B    8508.363932
C    8175.351157
D    8510.353284
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 7",0.09412179898936301,,"A    8439.707875
B    8318.320398
C    8560.048150
D    8382.132233
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 8",0.09407666901824996,,"A    8360.178639
B    8499.987975
C    8504.281425
D    8604.329361
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 9",0.09392838799976744,,"A    8518.101627
B    8537.865488
C    8565.376830
D    8310.345830
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 10",0.09407933897455223,,"A    8317.424131
B    8431.464728
C    8473.634347
D    8724.068059
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 11",0.09384531699470244,,"A    8385.387108
B    8619.329310
C    8352.521313
D    8323.905951
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 12",0.09362628500093706,,"A    8475.655526
B    8492.802542
C    8559.134664
D    8528.907209
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 13",0.0935505350062158,,"A    8172.423980
B    8417.430102
C    8693.663308
D    8363.859747
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_max, Test: 14",0.09367865600506775,,"A    8342.101074
B    8537.365866
C    8288.444181
D    8518.898147
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 0",0.09371766602271236,,"A   -8592.185149
B   -8508.898720
C   -8682.904618
D   -8442.454188
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 1",0.09306127097806893,,"A   -8310.171253
B   -8492.648510
C   -8355.291103
D   -8629.237982
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 2",0.09370492599555291,,"A   -8430.490746
B   -8427.527520
C   -8539.198378
D   -8693.264983
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 3",0.09395729799871333,,"A   -8462.493914
B   -8719.999382
C   -8494.767764
D   -8433.857478
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 4",0.09389467499568127,,"A   -8393.735993
B   -8358.688655
C   -8483.349761
D   -8527.280507
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 5",0.09351421499741264,,"A   -8460.199783
B   -8507.962117
C   -8556.990426
D   -8287.525234
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 6",0.09382607598672621,,"A   -8508.153914
B   -8510.478705
C   -8364.995649
D   -8584.071919
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 7",0.09357465399079956,,"A   -8635.702323
B   -8523.575501
C   -8645.469584
D   -8511.307894
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 8",0.09376292600063607,,"A   -8449.574721
B   -8522.178032
C   -8520.303890
D   -8712.912049
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 9",0.09334021297399886,,"A   -8426.300648
B   -8418.975088
C   -8564.447131
D   -8276.216550
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 10",0.09349909401498735,,"A   -8350.849583
B   -8615.170946
C   -8293.456903
D   -8274.092621
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 11",0.09350138300214894,,"A   -8505.582184
B   -8417.876419
C   -8370.020158
D   -8490.370754
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 12",0.09390218800399452,,"A   -8514.067276
B   -8379.761263
C   -8541.032009
D   -8387.667633
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 13",0.09283059000154026,,"A   -8361.640469
B   -8413.354440
C   -8314.068742
D   -8268.476094
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_min, Test: 14",0.09340973402140662,,"A   -8546.769293
B   -8556.840022
C   -8648.278878
D   -8466.718632
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 0",0.5451701599813532,,"A    7338.436098
B    7251.365747
C    7227.817802
D    7299.634770
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 1",0.5420193180034403,,"A    7244.167527
B    7167.552910
C    7312.687087
D    7304.432616
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 2",0.5407809789758176,,"A    7250.235526
B    7303.564745
C    7172.635394
D    7350.942839
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 3",0.5430980619858019,,"A    7262.261669
B    7367.152840
C    7222.884683
D    7379.472582
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 4",0.5380767790193204,,"A    7183.586581
B    7250.387445
C    7279.411086
D    7244.848584
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 5",0.5541265250067227,,"A    7158.627333
B    7160.522334
C    7187.472908
D    7305.496870
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 6",0.5547148890036624,,"A    7200.870215
B    7196.143455
C    7370.329207
D    7338.989165
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 7",0.5559994670038577,,"A    7190.507320
B    7238.099428
C    7174.056132
D    7133.584779
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 8",0.5450629440019839,,"A    7176.336022
B    7234.922180
C    7192.804364
D    7217.226760
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 9",0.5606611460098065,,"A    7293.966504
B    7290.097889
C    7167.937921
D    7253.248039
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 10",0.5612678089819383,,"A    7114.660871
B    7292.077677
C    7213.070029
D    7229.364630
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 11",0.5625546569935977,,"A    7239.623877
B    7327.761485
C    7185.654191
D    7263.050592
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 12",0.5598173289909028,,"A    7298.910956
B    7208.337953
C    7268.398268
D    7237.385631
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 13",0.5660731390235014,,"A    7207.527032
B    7271.465887
C    7258.808297
D    7211.826704
dtype: float64",,,DataFrame constructor not properly called!,,
"Size: 10^4, Func: agg_std, Test: 14",0.5612441670091357,,"A    7349.566300
B    7311.061030
C    7276.471176
D    7195.217345
dtype: float64",,,DataFrame constructor not properly called!,,
